id,name,production_year,episode_number,season_number,episode_description,series_id,rating_id,genre_id,director_id,created_at,updated_at
ef4165e3-b78c-4cd6-a33d-4b67e0e0bf2e,Window of Opportunity,2000,406,4,"Colonel Jack O'Neill and Teal'c have a recurring case of déja-vu, but it's much worse, they really recall what happened ten hours ago on SG-1's mission to a planet where a device at an altar near its star-gate throws them back in time, yet Daniel nor Sam recollect anything so SGC refuses to believe them, they're tested, found medically OK, the general calls the mission off when Sam feels it might actually be some time-distortion, but that doesn't work. They learn to be more convincing, so they can go to the planet, but there a certain Malikai proves a problem. Their only hope is to help Daniel decipher the inscriptions on pictures of the altar over many, many time-loops, after Sam helps them make sense of what must be happening; meanwhile Daniel gives them the naughty idea they can get away with pretty much any pranking, as everything reverts to normal unharmed anyhow... 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,603ea8f7-b19f-481f-b740-f0cf502d45c7,ab968b14-255b-4147-abb2-65be1bd6f79b,12/18/2011,12/18/2011
8c3b2a74-4297-4261-8be6-4cd91d5574f5,Message in a Bottle,1998,207,2,"On a mission SG-1 finds an ancient, apparently lifeless metallic sphere-shaped object and brings it home to study the minute, elaborate writing on it, hoping they can then open it. Jack was eager to get away from the tedious examination, which seemed to be going nowhere, on yet another planetary mission, when the sphere suddenly 'warms up' and surprises everyone by sprouting long spikes in various directions, one of which happens to go straight trough Jack's body which soon infects. A staff-weapon doesn't even affect it, Sam fears it is only being fed energy. The fast-spreading infectious organism causes necrosis even on dead material, such as Jack's uniform and, worse, the computer system; yet it is slowed down by an antibiotic, tetracycline; UV-light shows it even got trough the walls, sneakily infecting everyone, starting with the young control chamber technician Lieutenant Graham Simmons...
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,229f6c90-fa5e-4de4-841c-c1c6b5b851c3,54f540cb-1231-4911-8a06-5aa30dfd30f3,11/16/2011,11/16/2011
0f6b8a67-5dfa-4a68-ab6c-4fe16d17fab3,Family,1998,208,2,"Master Bra'tac makes a surprise visit to star-base and tells that Apophis and Klorel managed to escape just before their starship exploded and has Rya'c, Tealc's son, in his power. To maintain his position as system-lord he must restore order on Chulac, so SG-1 goes there, also to look for 'sholva' (outcast) Teal'c's family. They find his wife Drey'auc has remarried with high-ranking Jaffa Fro'tak. Teal'c vows to shun her forever after Rya'c's salvation from Apophis's palace, but the boy refuses to come with his 'hataka' (traitor) father and calls the guards so they must retreat without him and soon see him in Apophis' propaganda, however a deliberate wrong detail suggests he has not completely changed sides yet. A search of Fro'tac's house doesn't find the team; Jack follows their host to the palace and prevents him betraying them. They escape back to earth, but during a medical examination it is found that Aphophis  Rya'c has fake teeth that contain a deadly toxin that when combined has the potential to kill everyone on earth within a week. The teeth are removed and Rya'c begins the healing process from his brain washing. 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,229f6c90-fa5e-4de4-841c-c1c6b5b851c3,28008785-5280-4ee3-81a5-3a2267db3344,11/20/2011,11/20/2011
80ba131a-fe25-463c-8661-52c038c9c86f,The Broca Divide,1997,104,1,"SG-1 visits a nameless planet which fascinates Daniel as a casus of the ""Broca divide"", the cohabitation of stone - and bronze age people: the Touched, aggressive cavemen, and a Minoian urban civilization, the Untouched, but with a twist: it's one population, a disease can turn anyone of the Untouched, who is then banished for life, to prevent contagion, even the king's daughter. Dr. Jackson's frustration when Jack decides to return, because no goa'uld threat is found, won't be repeated as the President has added scientific research to the prioritary objectives, but in this case they didn't leave fast enough: very soon members of the team get symptoms of reversal to an animal state, infecting others on the base. General Hammond is forced to have the whole mountain quarantined. As both Teal'c and Daniel and found to be immune, they return to get a blood sample from the Untouched...",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,229f6c90-fa5e-4de4-841c-c1c6b5b851c3,28008785-5280-4ee3-81a5-3a2267db3344,11/13/2011,11/13/2011
198cf390-bade-4576-8830-581c82c49b51,Enigma,1998,116,1,"On their first visit to a new planet, SG-1 finds it subject to totally destructive volcanic activity and saves ten natives, the Tollan, a far more technologically advanced society. Their leader Omoc isn't grateful, nor interested in such a primitive race as the earthlings or any of the 'even more primitive' planets which are prepared to host them. Only one Tollan, Narim, shows an active interest in life on earth, especially in captain Samantha Carter and the cat Schrodinger she gives him, explaining his planet was destroyed after the Tolan supplied an unlimited energy source to a primitive neighboring planet which abused it for a cataclysmic weapon. Meanwhile the White House authorized NID colonel Mayborn to take charge over the Tollan for military purposes, exactly Omoc's nightmare...",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,7ead3689-4de0-45f8-b203-f34861b7a74f,28008785-5280-4ee3-81a5-3a2267db3344,11/13/2011,11/16/2011
56a28650-f550-4fce-9602-5b06fcd64289,Beast of Burden,2001,507,5,"When Chaka, the Unas Daniel previously befriended, is captured by humans bearing Goa'uld weapons, SG-1 go to rescue him. There they find a society in which Unas are treated as slave labor and, in an attempt to free Chaka, Jack and Daniel are taken prisoner
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,c754a294-d7f7-4012-bd5d-ef476a9e70ab,e92911b5-1695-4cc5-a4d6-31097fe71290,1/21/2012,1/21/2012
2d939f65-0b09-4821-93e2-5b76346f0f31,Allegiance,2002,609,6,"The Tok'ra are forced to evacuate their newly established base under attack from the Goa'uld. They flee to the SGC's Alpha site. Tensions rise between the allied factions, the Free Jaffa, Tau'ri, and Tok'ra. Jacob and Selmac feel the end of the Tok'ra is near and Sam finds a Naquadah generator has been sabotaged to function as a bomb. Jack suspects the recently arrived Tok'ra and attempts to weed out the traitor. 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,ab968b14-255b-4147-abb2-65be1bd6f79b,3/19/2012,3/19/2012
b0da4347-9133-4a5f-9c6f-5cf9a36f2e03,Hathor,1997,113,1,"The Goa'uld Hathor (one of the mothers of all Goa'uld), brainwashes the men of the SGC with pheromones, and nearly makes Jack a host to a larva conceived with Daniel. She flees after the unaffected women of Stargate Command retake the facility.",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,e8b57faf-bf9e-4ed1-8e9c-184f18ff7b1c,11/13/2011,11/13/2011
52077213-2ced-4b86-816e-5f6a5640e87c,Prometheus,2002,611,6,"A television news crew has unearthed information about an Air Force project called ""Prometheus"". They believe it to be a generator, but know it uses Trinium, an element not found on Earth. In order to keep them quiet the Air Force allows them to film the X-303, a spaceship based on Asgard technologies, otherwise known as Prometheus. Things turn south when the news crew arm themselves and hold the Prometheus, as well as Sam and Jonas, hostage.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,229f6c90-fa5e-4de4-841c-c1c6b5b851c3,ab968b14-255b-4147-abb2-65be1bd6f79b,3/19/2012,4/16/2012
a39636bf-ac4e-4c00-bdfb-63e83960cad0,Cure,2002,610,6,"SG-1 is negotiating a treaty with the inhabitants of Pangera. The have sometime miraculous to offer - a drug they call tretonin that can cure any ill. But there is a catch: the drug replaces the the user's immune system and must be taken forever. The Pangerans want specific world coordinates in exchange for the drug - and some of those places are the homes of powerful system lords. They won't explain why, but it clearly has to do with tretonin. Then the Tok'ra, called in to help solve the problem, make a startling discovery about the ultimate source of tretonin
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,f7ea4141-8533-4673-b627-4132b93f9160,407e7258-ca30-4bbc-ae2a-8ef1101a2eaa,3/19/2012,3/19/2012
f4d15183-e94e-40da-a97c-64c304b0bfa4,The Devil You Know,1999,313,3,"Now Apophis has revealed himself, he promises the prisoners to overturn Sokar, which requires extracting an irresistibly valuable secret, to which end he drugs Sam with the truth serum 'blood of Sokar' and implants a memory device plus the drug to torture Jack in the persona of his dead kid son and Daniel for the location of his Harsesis son; Martouf's love for Jolinar makes him betray the Tok'ra are on planet Etnac- a convincing lie, so Apophis's plan to earn Sokar's gratitude and then kill him when rewarded with the lordship of Netu is on a shaky basis... Teal'c must help the Tok'ra Aldwin prepare a nuclear weapon to explode the whole moon, as last chance to eliminate Sokar when his ship arrives, but decides to rescue SG-1 instead by flying in the path of the rings device to Sokar's ship... 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,f7ea4141-8533-4673-b627-4132b93f9160,ab968b14-255b-4147-abb2-65be1bd6f79b,12/10/2011,12/10/2011
53313081-dcd0-433b-aec0-6ac151ce6dfa,Divide and Conquer,2000,405,4,"When an SG member tries to assassinate the Tok'Ra leader, it is believed that some of the SGC have been converted into za'tarc - programmed assassins. The Tok'Ra Anise comes to the SGC with Lantash, to try and test the SG members. But the za'tarc detector suggests that O'Neill and Carter are actually za'tarcs. Is this correct and is there another za'tarc at the SGC?",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,603ea8f7-b19f-481f-b740-f0cf502d45c7,1015b1ba-de20-4f8a-9d1b-97c48e7a65d0,12/18/2011,12/18/2011
55335e42-6005-498d-9890-6d71246c0872,Solitudes,1998,118,1,"When SG-1 arrives on a mission to the Tollan planet, goa'uld troops are waiting to fire at them; only Teal'c and Dr. Daniel Jackson, who gets hurt, escape back to earth, and the stargate is damaged, temporarily out of order. Captain Carter realizes she and colonel O'Neill, who has a broken leg and rib, must be on the wrong planet, probably a mis-dialed address or stargate malfunction: they are stuck next to a Stargate in a cave on an icy wasteland. Her attempts to get the stargate working properly are all frustrated as she can't figure out what's wrong with it, just as Daniel's efforts to guess where they can be, till he has a radical, yet simple idea ...
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,603ea8f7-b19f-481f-b740-f0cf502d45c7,e92911b5-1695-4cc5-a4d6-31097fe71290,11/14/2011,11/16/2011
414529cb-4173-473c-9e02-713e53d5eefd,Spirits,1998,213,2,"SG-11 does not return from a mission to collect trinium ore. When SG-1 travels to the planet, the mystical Indians there say that the Spirits have captured SG-11. After talking to animals said to incarnate the Spirits, SG-11 is released. Soon after SG teams return to Earth with Indian leader Tonané to seek a mining agreement and many people disappear at the SGC.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,603ea8f7-b19f-481f-b740-f0cf502d45c7,e92911b5-1695-4cc5-a4d6-31097fe71290,11/26/2011,11/26/2011
fde30bbf-f8d6-4126-99f8-754b3d6f5747,Politics,1998,120,1,"Daniel Jackson was eager to warn earth about the probable massive goa'uld attack threat, but finds Starbase is under a more down-to-earth threat: Senator Kinsey, the ambitious chairman of the Senate Committee which must approve the program's annual $5.7 billion budget, was not impressed when the President disclosed its extraterrestrial mission reports. Arriving for a visit, Kinsey tells the team he's most unlikely to be persuaded, and indeed while SG-1 points out its merits and dangers from events on various planets, Kinsey and his military aid, USAF Lt. Colonel Bert Samuels, question or belittle both systematically and focus on costs and risks they contend outweigh the benefits, even when Daniel's theory is presented...
",b7587dfe-8d58-498c-b427-3f84ef9c5889,ffeed461-d7a9-45aa-b9f5-c5c6f3c2336f,603ea8f7-b19f-481f-b740-f0cf502d45c7,e92911b5-1695-4cc5-a4d6-31097fe71290,11/14/2011,11/16/2011
8e709813-6461-40fa-adce-75ea2a99bd36,Rite of Passage,2001,506,5,"When Cassandra collapses at home, she is taken to the SGC for treatment. A retrovirus is causing her to emit an EM field and she expresses a need to return to her planet for an initiation ritual. SG-1 investigates and finds a Goa'uld laboratory, probably having belonged to Nirrti, meant for experimentation on the planet's population. They find that the ritual is part of the experiment, a time when Nirrti studies her subjects and cures them when she is done. SG-1 has found a way to cure Cassandra, but now all that remains to be found is Nirrti.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,229f6c90-fa5e-4de4-841c-c1c6b5b851c3,ab968b14-255b-4147-abb2-65be1bd6f79b,1/21/2012,1/21/2012
ad5971e3-cfbb-412e-94bf-78c5f7d2edd1,Singularity,1998,115,1,"SG-1 rescues a small girl who turns out to have had an inoperable Naquadah bomb put in her by Nirrti to destroy the SGC. Ultimately the girl is given to the care of Janet Fraiser, the SGC medic, after they discover that the bomb will dissolve if she is kept away from the Stargate.",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,229f6c90-fa5e-4de4-841c-c1c6b5b851c3,b986cae3-971f-4799-8994-97a2df1129f6,11/13/2011,11/16/2011
5495decb-ac90-48f2-909b-7d814541a854,Between Two Fires,2001,509,5,"After the death of Omoc, the Tollan assert that they are now ready to trade technology with the Tau'ri. Negotiations go smoothly, a little too smoothly. SG-1, with the assistance of Narim, investigate the death of Omoc and the Curia's deception of the Tollan people.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,7ead3689-4de0-45f8-b203-f34861b7a74f,28008785-5280-4ee3-81a5-3a2267db3344,1/21/2012,1/21/2012
91c2d3da-b517-4405-80e5-7df68d7af06b,The Light,2001,418,4,"SG-5's Lieutenant Barber commits suicide by jumping into the Stargate shortly after a mission on a planet where a since about 200 years abandoned Goa'uld palace is studied by Daniel, who soon develops violent mood swings and is committed to hospital with a neurotransmitter brain condition, presumed fatal after all other SG-5 members die; alas meanwhile SG-3 has visited the planet, finding only the light installation Daniel reported as particularly fascinating and human teenage boy Loran, who hid for Daniel's expedition but now tells Jack he was left there by his parents, scientific researchers. Back in SGC, Jack also develops symptoms. Sam and Dr. Frasier conclude it must be some addiction linked to the light, so when Daniel is nearly terminal Jack, who might not have been exposed too long himself, must bring him back. Jack insists to try turning off the light, and leans on Loran... 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,229f6c90-fa5e-4de4-841c-c1c6b5b851c3,581979ae-5863-4d94-9a0d-c92af2ed3027,1/3/2012,1/3/2012
92276163-32ea-4f0b-a953-8557d3077719,Threshold,2001,502,5,"To help Teal'c mind clear again, SG-1 asks Bra'tac to help. Bra'tac removes Teal'c's Gou'ald and Teal'c is forced to remember certain memories of his past. The real Teal'c in the end. SG-1 is glad to have him back. 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,229f6c90-fa5e-4de4-841c-c1c6b5b851c3,ab968b14-255b-4147-abb2-65be1bd6f79b,1/13/2012,1/13/2012
959d0eaa-4458-439a-92d7-86a3d8dd6c84,2001,2001,510,5,"SGC has met the Volians, a simple, peaceful people which trades its agricultural produce with the technologically most advanced Ashen, whose envoy Mollen accepts to negotiate an elaborate treaty aboard one of their amazing ships, which process an entire harvest in a minute, with earth's delegation: presidential ambassador Joseph Faxon, Jack and Sam. Remaining on the Volian planet, Teal'c and Daniel discover the ruins of a suddenly abandoned city, from which Daniel deduces their once advanced civilization and demography were abruptly broken about the time the Volians met the Ashen and received a vaccine from them. In SGC Jack's note from the future warning against the Ashen is found, but the White House and especially ambitious senator Robert Kinsey refuse to listen to any objection to a treaty about joining the Ashen confederation promising valuable technology.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,c754a294-d7f7-4012-bd5d-ef476a9e70ab,ab968b14-255b-4147-abb2-65be1bd6f79b,1/21/2012,1/21/2012
f5c333ef-7239-43ad-92d7-874c8096948b,Show and Tell,1999,220,2,"When an incoming wormhole is established at the SGC, the iris is over-ridden and opened. A young boy appears and tells the SGC that they are in terrible danger from a group of terrorists. But these terrorists are invisible creatures and they are determined to wipe out all humans to prevent them being used as hosts to the Goa'uld
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,b974ab02-fafe-426c-b0af-c872ffa28946,ab968b14-255b-4147-abb2-65be1bd6f79b,11/28/2011,11/28/2011
185eed41-d4a7-4b4d-9e52-8df04cf9afb9,Shades of Grey,2000,318,3,"While negotiating on the new Tollan home world, SG1 are refused any technical weapons help, so O'Neill steals a defense device. He returns to the SGC and is suspended by Hammond. While on suspension, he is visited by Maybourne and told that there is a team off-world that illegally captures technology for Earth. He offers O'Neill command of this team. O'Neill uses the pretense of retiring off-world to leave through the Stargate. But once off-world, he meets Maybourne's team. Is everything as it appears though? 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,c754a294-d7f7-4012-bd5d-ef476a9e70ab,e92911b5-1695-4cc5-a4d6-31097fe71290,12/12/2011,12/12/2011
22a2343e-8036-454f-9384-91dcdb633177,The Tomb,2001,508,5,"SG-1 teams up with a Russian task force to investigate the disappearance of a Russian SG team on P2X-338. They discover that the Russian SG team released a creature that killed Marduk, a Goa'uld, in his sarcophagus. SG-1 must trust their Russian partners in order to escape the ziggurat alive
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,b974ab02-fafe-426c-b0af-c872ffa28946,ab968b14-255b-4147-abb2-65be1bd6f79b,1/21/2012,1/21/2012
7d4aa91d-0583-42b0-818c-93e1637af17e,A Hundred Days,2000,317,3,"Whilst on a planet to negotiate a trade treaty, SG1 are shown a meteor shower called the 'Fire Rain' by the locals. They are very concerned, when one of the larger meteors enters the atmosphere in a near miss. Carter checks the astronomical data and Jackson the archaeological finds and they discover that the meteors may hit the ground with incredible force. They try to evacuate the villagers, but in the process, the meteors start striking the ground and whilst O'Neill is away trying to find some stray villagers, the Stargate is hit by a large meteor. The SGC try to dial back to the planet, but find that the gate is buried and is lying flat. Can Carter come up with a way to get back to the planet, or will O'Neill be trapped there forever?
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,c754a294-d7f7-4012-bd5d-ef476a9e70ab,54f540cb-1231-4911-8a06-5aa30dfd30f3,12/12/2011,12/12/2011
e7fa32d1-9d1d-48a1-880d-96a149085db7,Deadman Switch,1999,307,3,"While on a mission to recover a UAV, SG1 are captured by a Bounty Hunter working for evil System Lord Sokar. He tells them there is a bounty on their capture, but offers to let them go if they help him capture a Goa'uld. The Goa'uld turns out to be a Tok'Ra. Can the team persuade the Bounty Hunter to release the Tok'Ra, but prevent SG1 from being handed over to Sokar?
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,e92911b5-1695-4cc5-a4d6-31097fe71290,12/8/2011,12/8/2011
9e077426-5f65-4f8c-92a1-99c360150f5f,Brief Candle,1997,106,1,"On planet Argos SG-1 arrives at a stargate inside the Mycenean temple of the mythical founding hero Pelops, whose return is awaited. There Daniel delivers the baby of a Chosen couple. After eating a piece of the special cake at the celebration, Jack wakes up, having laid with Kynthia. At sunset all natives fall into a deep sleep. Teal'c and Daniel discover a temple archive in linear A, a Minoan era script which is an archaic goa'uld dialect. The team finds the life cycle on Argos is incredibly fastened: factor 250, as a genetic experiment set up by Pelops. It must be somehow contagious, as Jack also starts to age terrifyingly fast. Dr. Fraser and Sam find it's something in the blood, but not a virus: replicators, and Jack has more of them: he's aging even faster, to die in about two weeks. Finally Jack investigates the importance of Pelops' first law that nobody may leave the village and it's link with a goa'uld device found when his statue breaks...",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,603ea8f7-b19f-481f-b740-f0cf502d45c7,b986cae3-971f-4799-8994-97a2df1129f6,11/13/2011,11/13/2011
b2120057-356f-4ef3-9aa6-9af8eb0d8b17,Legacy,1999,304,3,"SG-1 discover nine Goa'uld corpses in a sealed chamber, Teal'c identifies the crest as the nine Linvris, minor rivals of the system lords. While reading a tablet containing page one of some war plan, Daniel unknowingly gets infected by a parasite, which gives him visual and auditive delusions back on earth. An epidemic of migraine causes the general to keep all SG-teams in the base for examination. Daniel was already in a padded psych ward cell when during a visit from the colleagues he hears Ma'chello's voice say the parasite has left to enter its real target, a Goa'uld: Teal'c, for whose symbiont it is lethal. During examination of the page turner which released the designer organism, Jack, Dr. Fraiser and Sam get infected by several parasites, only Sam is found immune, even able to kill it by hosting it. The race is on to find how and hopefully use that mechanism to save the other three infected ones...
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,229f6c90-fa5e-4de4-841c-c1c6b5b851c3,ab968b14-255b-4147-abb2-65be1bd6f79b,12/5/2011,12/5/2011
6558f7b9-2803-4a9c-90c2-9caae0bbbb77,Touchstone,1998,214,2,"A climate control device is stolen from a planet and SG1 is accused of the theft. They have to find it and restore it before the planet freezes. Then weather on Earth starts to unexpectedly change and the team believe that the device has been stolen by rogue NID agents. Will they find it in time and how did the NID travel off world? 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,e8b57faf-bf9e-4ed1-8e9c-184f18ff7b1c,11/26/2011,11/26/2011
3a584be9-79e0-455d-bcce-9e3026ee092d,Cor-ai,1998,114,1,SG1 travel to a planet where Teal'c is recognised as once having been head Jaffa to Apophis. He is arrested for the murder of a villager and put on trial for his life. Then other Jaffa attack the village. Will SG1 be able to save Teal'c and prove that he has changed allegiance?,b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,603ea8f7-b19f-481f-b740-f0cf502d45c7,b986cae3-971f-4799-8994-97a2df1129f6,11/13/2011,11/16/2011
c3c7e298-760f-40af-82d3-a2c4c336a820,Upgrades,2000,403,4,"The SGC is visited by Tok'Ra called Anise who brings some armbands used by the soldiers of a long extinct race, supposed to increase the abilities of the wearers. O'Neill, Carter and Jackson put the armbands on and it improves their physical strength, but it also causes them to make rash decisions. can they get the armbands off before they cause their deaths?
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,f7ea4141-8533-4673-b627-4132b93f9160,e92911b5-1695-4cc5-a4d6-31097fe71290,12/17/2011,12/17/2011
0f625d1c-932c-4613-9242-a3003b04d642,Need,1998,205,2,"Whilst walking through a forest on a planet, Jackson saves the life of a beautiful princess who is about to kill herself. SG1 is taken prisoner, but Daniel is freed by the ruler when he finds out that he saved his daughter. The rest of SG1 is sent to work in the mines for the rest of their lives. Jackson falls in love with the princess, but also becomes intoxicated by frequent use of a Sarcophagus. Will he come to his senses before the rest of SG1 are worked to death?
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,f7ea4141-8533-4673-b627-4132b93f9160,54f540cb-1231-4911-8a06-5aa30dfd30f3,11/15/2011,11/15/2011
c86ba81d-df11-41d0-af14-a3ffb5b8f037,Learning Curve,1999,305,3,"The planet Orban, with Precolumbian Teotihuacan-culture antecedents and Aztec type pyramids, has made impressive scientific progress, and brings Sam a naquadah reactor to study; when she demands an instructor, Orban official Kalan surprises SG-1 by saying that he does not know what an instructor is, but 11 year-old Merrin stays on base to teach Carter. On Orban, Kalan's son Tomin, another 'urrone' (apprentice) is assigned to exchange knowledge about the Goa'uld with Teal'c and Daniel. SG-1 and Dr. Fraiser are astonished to discover the Orban urrones know neither fun nor school: a mass of useful new information is acquired while they are young and stored in the easily reproducible form of nanites, which are implanted in every Orbanian's brain after the urrone's 'averium', a coming of age ceremony at age 12, which extracts the knowledge from the individual and ends their ability to function mentally... 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,603ea8f7-b19f-481f-b740-f0cf502d45c7,e92911b5-1695-4cc5-a4d6-31097fe71290,12/5/2011,12/5/2011
790a8836-5cd9-4fba-bddf-a674e558baa0,Thor's Hammer,1997,108,1,"SG-1 goes to the planet Cimmeria in search of allies against the Goa'uld. Upon arrival, Jack and Teal'c are trapped in a labyrinth, where the only exit is through Thor's Hammer, a device to destroy Goa'uld, but preserve the host. Daniel Jackson must destroy the device that could someday have saved his wife in order to free his friends.",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,f7ea4141-8533-4673-b627-4132b93f9160,e8b57faf-bf9e-4ed1-8e9c-184f18ff7b1c,11/13/2011,11/13/2011
a7134da6-844b-48ec-9362-a6aaf38f6d5b,Fair Game,1999,303,3,"Just when Jack was to speech, in the Secretary of Defense's presence, for Sam's promotion to major, he is suddenly beamed up directly into the space-ship in undetectable earth-orbit of Asgard Thor, who warns him the Goa'uld system-lords have decided after Hathor's defeat to launch an attack on earth hundredfold Apophis's and offers Asgard help to propose alternatively Earth's inclusion in the Protected Planets Treaty, then returns Jack. Thor instructs Jack alone to represent the entire planet, on star-base, against a System-lords delegation of three: the Ancient first supreme Greek god Cronos, who once toppled Sokar, Yu the Great or Yu-huang Shang Ti, the first Chinese dragon Emperor, and Nirrti, the Hindu goddess of darkness. The system-lords are rude and difficult. Teal'c hates Cronus above all because his father, once his prime, was killed as punishment for failure and Sam believes he ordered Jolinar's execution...
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,603ea8f7-b19f-481f-b740-f0cf502d45c7,e92911b5-1695-4cc5-a4d6-31097fe71290,12/5/2011,12/5/2011
64809448-c746-4dad-ac7f-a6d4b5122475,Double Jeopardy,2001,421,4,"On planet Juna, SG-1 minus Daniel gets a hostile welcome from the local warriors leader Darian, who seems incredulous they even dared to return. They loyally deliver Sam and Teal'c, the particularly hated sho'va (Jaffa traitor) to Cronus (who took over as system lord after SG-1 helped chase Heru'ur) and told them to bury the Stargate. Cronus orders Darian to decapitate Daniel by staff weapon- to find his head is robotic. Cronus's obvious astonishment makes Darian doubt his divinity. At SGC, Harlan urge them to go on a mission. The master robot-creator tells them that the robot versions he created need to recharge after 48. In order to prevent the Goa'uld picking their mind copies, they reluctantly go. Darian now joins them, but feels most of his people won't dare challenge Cronus ever. The two Teal'cs concentrate on revenging the original's father by attacking Cronus recklessly... 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,94eb1866-5991-4a15-b3ed-1dc4b0eea75a,1/8/2012,1/8/2012
69dac872-4bad-4b76-a869-a72b3e98448b,Bane,1998,210,2,"Whilst off-world, the team is attacked by giant insects, one of which stings Teal'c on the back. The bug has actually implanted a virus that converts Teal'c into a living incubator for hundreds of more insects and Teal'c is being eaten alive. The only way to save him is to capture another venomous bug and create an antidote, but time is running out.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,b974ab02-fafe-426c-b0af-c872ffa28946,54f540cb-1231-4911-8a06-5aa30dfd30f3,11/20/2011,11/20/2011
bcc9df5b-a5e0-4105-9510-a890ec1e2b25,Scorched Earth,2000,409,4,"SG1 are celebrating with the Enkarans they settled on P5S-381, but they receive word that a huge spaceship has destroyed the nearby village and is slowly moving towards them burning the ground as it goes. SG1 try to communicate with the ship and find out that it is 'terra-forming' the planet for a long dead race. A biomechanical lifeform in the ship, tells SG1 that the Enkarans must leave. But they cannot, because they would die. Can SG1 solve the problem in time?
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,603ea8f7-b19f-481f-b740-f0cf502d45c7,e92911b5-1695-4cc5-a4d6-31097fe71290,12/19/2011,12/19/2011
